Video_name,Caption,Gloss,Video_path,gloss_frames
BdUnRkFYSKLZBnoVMSbR,"I don't want my cat to die, let's take him to the vet please.",CAT DIE ME DON'T-WANT fs-VET PLEASE BRING CAT,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/BdUnRkFYSKLZBnoVMSbR,"194,195,196,197,198,199,200,204,205,206,207,208,209,210,211,212,216,217,218,222,223,224,225,226,227,228,229,230,231,232,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,292,293,294,250,251,252,253,254,255,256,257,258,262,263,264,265,266,267,268"
RMcixnUo8e6R4XO2tygm,I just want you to get the best education.,BEST EDUCATION FOR YOU THAT ME WANT,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/RMcixnUo8e6R4XO2tygm,"732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,820,821,822,823,824,825,826,827,828,829,830,831,832,838,839,840,841,842,843,844,845,846,847,848,856,857,858,859,860,861,862,863,864"
3WX1T6BwAFcelixY12h9,The ground is shaking.,fs-REMOTE fs-CONTROL PRESS GROUND SHAKE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/3WX1T6BwAFcelixY12h9,"218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182"
aKu1gVsYDPHuYURXbqSC,That woman looks so polished.,WOMAN LOOK CLEAN SHINE IX-ONE-s:1,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/aKu1gVsYDPHuYURXbqSC,"236,237,238,239,240,241,242,243,244,245,246,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,260,261,262,263,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,232,233,234,235,236"
GBqJLUpPR0YmWix22gIJ,They’ve taken their relationship to the next level.,fs-THEY TAKE THEIR RELATIONSHIP NEXT LEVEL,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/GBqJLUpPR0YmWix22gIJ,"314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,332,333,334,335,336,337,338,339,340,341,342,343,344,344,345,346,347,348,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400"
YZcJVMWHiryLzPt87JZL,Perhaps we can arrive at a compromise.,MAYBE TWO-OF-US CAN AGREE,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/YZcJVMWHiryLzPt87JZL,"78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,104,105,106,107,108,109,110,111,112,113,114,115,116,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174"
q2EOmyTfHGgSYZWLdrCs,Your faith will see you through tough times.,TIME YOUR BELIEVE WILL HELP-YOU HARD,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/q2EOmyTfHGgSYZWLdrCs,"90,91,92,93,94,98,99,100,101,102,106,107,108,109,110,111,112,113,114,120,121,122,123,124,125,126,130,131,132,133,134,135,136,137,138,139,140,84,85,86"
xTiaDz1rIKGmMkjVln0D,Today is national friendship day,TODAY NATIONAL FRIEND DAY,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/xTiaDz1rIKGmMkjVln0D,"94,95,96,97,98,99,100,104,105,106,107,108,109,110,111,112,113,114,118,119,120,121,122,123,124,125,126,134,135,136,137,138,139,140,141,142,143,144"
lLnU40CKiWtWWib1kHK0,They hired a team to do the design of their new office.,"IX-ONE-p:2,4 HIRE TEAM DO WHAT DESIGN NEW OFFICE",ASLing/5pRsF1OS8VNK8ynD3c4JL50hXvu2/lLnU40CKiWtWWib1kHK0,"602,603,604,605,606,608,609,610,611,612,616,617,618,619,620,621,622,626,627,628,630,631,632,633,634,640,641,642,643,644,648,649,650,651,652,656,657,658,659,660"
wlTf8w0bmrgM2957MZt3,His mother is a very lovely woman.,POSS-s:1 MOM LOVELY WOMAN,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/wlTf8w0bmrgM2957MZt3,"410,411,412,413,414,415,416,420,421,422,423,424,425,426,427,428,434,435,436,437,438,439,440,441,442,443,444,445,446,450,451,452,453,454,455,456"
ITy9jNk3WRL939O7x63D,I hope you consider my project proposal.,me HOPE YOU CONSIDER MY project PROPOSAL,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/ITy9jNk3WRL939O7x63D,"466,467,468,469,470,471,472,473,474,475,476,477,478,478,479,480,481,482,483,484,485,486,487,488,489,490,490,491,492,493,494,495,496,496,497,498,499,500,501,502,503,504,505,506,506,507,508,509,510,511,512,513,514,515,516,516,517,518,519,520,521,522,523,524,525,526,527,528,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544"
qp44TJ04yc7L6uhGjJfz,Can you look this way?,can YOU LOOK WAY,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/qp44TJ04yc7L6uhGjJfz,"156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204"
EkEoLtx2nqmdgTTcX5G7,They’ve taken their relationship to the next level.,"IX-ONE-p:3,4 POSS-p:3,4 RELATIONSHIP ADVANCE",ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/EkEoLtx2nqmdgTTcX5G7,"282,283,284,285,286,287,288,289,290,291,292,298,299,300,301,302,303,304,305,306,312,313,314,315,316,317,318,322,323,324,325,326,327,328,329,330,331,332"
aSCDTUnNQJxKDfXwInrt,We can win this match if we work together.,we CAN WIN THIS MATCH fs-IF WORK TOGETHER,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/aSCDTUnNQJxKDfXwInrt,"368,369,370,371,372,373,374,375,376,377,378,380,381,382,383,384,385,386,386,387,388,389,390,391,392,393,394,395,396,396,397,398,399,400,400,401,402,403,404,405,406,407,408,408,409,410,411,412,413,414,415,416,416,417,418,419,420,421,422,423,424,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438"
mLBXGeLX8FXPbPTSEMU9,I can’t wait to go home!,CAN-NOT WAIT GO HOME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/mLBXGeLX8FXPbPTSEMU9,"176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212"
LYyS7dT2sX9s8UBVyDH4,Do you think she will still remember me after ten years?,AFTER TEN YEAR YOU THINK IX-ONE-s:3 WILL REMEMBER ME,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/LYyS7dT2sX9s8UBVyDH4,"426,427,428,429,430,431,432,442,443,444,445,446,447,448,449,450,452,453,454,455,456,457,458,459,460,461,462,463,464,468,469,470,471,472,473,474,475,476,477,478,479,480,486,487,488,489,490,491,492,506,507,508,509,510,511,512,520,521,522,528,529,530,531,532,533,534,535,536,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564"
BVSuStIca2hyVslaIIM5,What's the difference between happiness and contentment?,different between happy satisfy what,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/BVSuStIca2hyVslaIIM5,"762,763,764,765,766,767,768,769,770,771,772,776,777,778,779,780,781,782,786,787,788,789,790,791,792,796,797,798,799,800,801,802,803,804,810,811,812,813,814"
heO3drYdQ5V1CwnakQh7,"Back then, I like to play golf.",BACK-THEN ME LIKE PLAY GOLF,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/heO3drYdQ5V1CwnakQh7,"264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,292,293,294,295,296,297,298,304,305,306,307,308,309,310,311,312,316,317,318,319,320,321,322,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358"
7m0aufP9q1F8G5AVkBAn,They can take care of themselves.,"IX-ONE-p:1,2 CAN TAKE-CARE THEMSELF",ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/7m0aufP9q1F8G5AVkBAn,"82,83,84,85,86,87,88,94,95,96,97,98,102,103,104,105,106,107,108,109,110,111,112,113,114,118,119,120,121,122,123,124,125,126"
ZzmdPC6dNllZHEsU4lv4,Can we record the minutes of this meeting please?,CAN WE RECORD MINUTE   THIS PLEASE MEETING,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/ZzmdPC6dNllZHEsU4lv4,"284,285,286,287,288,292,293,294,295,296,297,298,304,305,306,307,308,310,311,312,313,314,318,319,320,332,333,334,335,336,337,338,339,340,326,327,328"
Qz4fUUg457XWCX8UXiSV,Don’t break the law.,DO-NOT BREAK LAW,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/Qz4fUUg457XWCX8UXiSV,"176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214"
7D5LaWX0XPGYgLc5pP2V,can your mom and dad come to the party?,CAN YOUR PARENTS COME PARTY,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/7D5LaWX0XPGYgLc5pP2V,"104,105,106,107,108,109,110,114,115,116,120,121,122,123,124,128,129,130,131,132,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150"
jO8IxyZ30nO9jJWshwJj,"picture this: a lake, a cabin, and lots of peace and quiet.",PICTURE THIS fs-LAKE fs-CABIN AND A-LOT QUIET,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/jO8IxyZ30nO9jJWshwJj,"348,349,350,351,352,353,354,360,361,362,363,364,372,373,374,375,376,377,378,379,380,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,410,411,412,418,419,420,421,422,428,429,430,431,432,433,434"
IkSXWZIXj71fqbiNWUkd,I want to go there.,GO IX-ONE-s:3 WANT ME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/IkSXWZIXj71fqbiNWUkd,"158,159,160,161,162,163,164,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,142,143,144,145,146,147,148,149,150,151,152,126,127,128,129,130,131,132,133,134,135,136"
jmYyZEj14UbsYkzDmi3w,"Check out the state of that shed, it’s falling apart.",LOOK house fall,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/jmYyZEj14UbsYkzDmi3w,"620,621,622,623,624,625,626,627,628,629,630,630,631,632,633,634,635,636,637,638,639,640,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658"
lbWSVfr50W8vNirpeWZL,This is their house.,THAT POSS-s:2 HOUSE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/lbWSVfr50W8vNirpeWZL,"168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200"
ePl0P1buxTihQdnVqPcv,This card came from my cousin.,THIS CARD FROM MY COUSIN,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/ePl0P1buxTihQdnVqPcv,"152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216"
aZvyEEfg4hP3M3dQv0SY,She’s a member of the babysitter’s club.,fs-SHE MEMBER fs-OF BABYSITTER #CLUB,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/aZvyEEfg4hP3M3dQv0SY,"186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,215,216,217,218,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264"
gx5akLCQrEWe6pDcmlgd,He is my brother.,IX-ONE-s:1 MY BROTHER,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/gx5akLCQrEWe6pDcmlgd,"138,139,140,141,142,143,144,152,153,154,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174"
eO6BV118z32NFCR5WF5i,I want you to leave.,I WANT YOU LEAVE,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/eO6BV118z32NFCR5WF5i,"436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,460,461,462,466,470,471,472,473,474,475,476,477,478,479,480,481,482"
g4NxIngz76i8DiIp0nsx,With great power comes great responsibility,with big power come big responsible,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/g4NxIngz76i8DiIp0nsx,"210,211,212,213,214,218,219,220,221,222,226,227,228,229,230,231,232,240,241,242,243,244,245,246,247,248,256,257,258,259,260,261,262,266,267,268,269,270,271,272"
jwKyMNuOAk04bFKPvfGi,My mother is a very lovely woman.,MY MOM VERY LOVELY WOMAN,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/jwKyMNuOAk04bFKPvfGi,"74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,100,101,102,103,104,105,106,107,108,109,110,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204"
JIwF9xFAG1fv0BfxniFF,"As soon as she's here, I'll talk to her. ",IX-ONE-s:3 ARRIVE ME WILL CHAT WITH IX-ONE-s:3,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/JIwF9xFAG1fv0BfxniFF,"110,111,112,113,114,115,116,117,118,119,120,121,122,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,156,157,158,162,163,164,165,166,167,168,170,171,172,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190"
i3pBvHHQQFrvqCep89k6,you may take your seats.,SIT PLEASE,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/i3pBvHHQQFrvqCep89k6,"68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,98,99,100,101,102,103,104"
RTOtu5tixrDKm3aK18SR,There’s a boy in her class who keeps pulling her hair.,IX-ONE-s:2 BOY IN HER CLASS KEEP PULL POSS-s:1 HAIR,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/RTOtu5tixrDKm3aK18SR,"248,249,250,251,252,253,254,255,256,256,257,258,259,260,261,262,264,265,266,267,268,270,271,272,273,274,274,275,276,277,278,279,280,280,281,282,283,284,285,286,287,288,288,289,290,291,292,293,294,295,296,296,297,298,299,300,301,302,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316"
2evmkMh3qmtuDGXulzNF,There are so many things i want to learn.,MANY fs-THINGS ME WANT LEARN,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/2evmkMh3qmtuDGXulzNF,"222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,258,259,260,261,262,263,264,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292"
DtGmMZbUnwaViaXf5K0b,I like her too.,ME LIKE HER TOO,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/DtGmMZbUnwaViaXf5K0b,"126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,144,145,146,147,148,149,150,151,152,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,166,167,168,169,170,171,172"
pq81Y8NZa1m2QYCdMhQo,She can’t even stand on her own.,  HERSELF IX-ONE-s:1 CAN-NOT HERSELF STAND,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/pq81Y8NZa1m2QYCdMhQo,"1006,1007,1008,1009,1010,1011,1012,1013,1014,938,939,940,941,942,943,944,945,946,954,955,956,957,958,959,960,961,962,970,971,972,973,974,980,981,982,983,984,985,986,987,988,989,990"
lU3Su2M8cggB5mR1gVGl,My son can draw a star!,DRAW STAR MY SON CAN,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/lU3Su2M8cggB5mR1gVGl,"134,135,136,137,138,139,140,141,142,146,147,148,149,150,151,152,158,159,160,164,165,166,167,168,169,170,171,172,173,174,180,181,182,183,184"
t1ZrLH9OidSnV3xOISaP,There’s a basketball court near our house.,BASKETBALL IX-ONE-s:3 fs-NEAR  HOUSE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/t1ZrLH9OidSnV3xOISaP,"132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214"
mC97lrzfLr86U8aYLtFe,This is my favorite cookie. ,THIS MY FAVORITE COOKIE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/mC97lrzfLr86U8aYLtFe,"206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250"
gypckee7ivCF7HvRqO9k,They'll require you to show your ID,"fs-id your will require show ix-one-s:1,2 you",ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/gypckee7ivCF7HvRqO9k,"170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,194,195,196,197,198,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,232,233,234,235,236,237,238,239,240,244,245,246,247,248"
I2YwhdrWXEO8cBsY7LLg,"Though you are angry now, I'm sure you will forget about this later.",NOW+ WILL FORGET LATER SURE YOU ME MAD,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/I2YwhdrWXEO8cBsY7LLg,"114,115,116,117,118,119,120,132,133,134,135,136,137,138,142,143,144,145,146,147,148,152,153,154,155,156,157,158,159,160,174,175,176,177,178,179,180,126,127,128,166,167,168,106,107,108,109,110,111,112"
qITiRyNaWjOHMSAGrzYb,"It was your idea to go to the beach, remember?",remember YOUR IDEA GO BEACH,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/qITiRyNaWjOHMSAGrzYb,"554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,586,587,588,589,590,591,592,593,594,595,596,600,601,602,603,604,605,606,607,608,609,610,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634"
5a84jjJkwzDkh9h2fhfU,YESTERDAY MY TEACHER WENT ON VACATION,YESTERDAY MY TEACHER GO VACATION,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/5a84jjJkwzDkh9h2fhfU,"350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,416,417,418,419,420,421,422,423,424,425,426,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452"
LJbagwGEU9TnyyXWHkJN,i value our friendship so much.,ME CHERISH OUR FRIEND A-LOT,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/LJbagwGEU9TnyyXWHkJN,"114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,142,143,144,145,146,147,148,149,150,154,155,156,157,158,159,160,164,165,166,167,168,169,170,171,172,178,179,180,181,182,183,184,185,186"
DYnSwcrhX6u8e6USTUCR,We were in the same English class,WE BEFORE SAME CLASS ENGLISH,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/DYnSwcrhX6u8e6USTUCR,"294,295,296,297,298,299,300,301,302,303,304,310,311,312,313,314,318,319,320,321,322,323,324,325,326,344,345,346,347,348,349,350,351,352,332,333,334,335,336"
vhRyvDuUOafzEohASdq1,Will you be my friend?,WILL YOU MY FRIEND,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/vhRyvDuUOafzEohASdq1,"270,271,272,273,274,275,276,280,281,282,283,284,288,289,290,291,292,293,294,298,299,300,301,302,303,304,305,306,307,308"
4mgFoN9xk9PD7i3DeYeS,Are you open to teaching on weekends?,YOU AVAILABLE TEACH WEEKEND,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/4mgFoN9xk9PD7i3DeYeS,"74,75,76,77,78,79,80,86,87,88,89,90,91,92,93,94,98,99,100,101,102,103,104,105,106,110,111,112,113,114,115,116,117,118,119,120"
CCaTeBebUSuO77ZeX67W,My teacher went on vacation yesterday.,YESTERDAY MY TEACHER IX-ONE-s:4 GO VACATION,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/CCaTeBebUSuO77ZeX67W,"606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,634,635,636,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,672,673,674,675,676,690,691,692,693,694,695,696,697,698,704,705,706,707,708,709,710,711,712"
VD8USAqeL6T4yPrEcC8B,i’m going home because my mom needs me.,ME GO HOME WHY MY MOM NEED ME,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/VD8USAqeL6T4yPrEcC8B,"230,231,232,233,234,235,236,237,238,242,243,244,245,246,250,251,252,253,254,258,259,260,261,262,268,274,275,276,277,278,282,283,284,285,286,287,288,292"
MeUjoAjcO9azMmtU3Ytv,I am going to the doctor because my sister's friend had been sick.,ME GO DOCTOR WHY MY SISTER FRIEND HAVE BEEN SICK,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/MeUjoAjcO9azMmtU3Ytv,"98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,212,213,214,215,216,217,218,219,220,221,222,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348"
FzS4Zez1uxjwCAEwxuqU,Do you want to go with us?,"YOU WANT go WITH POSS-s:4,3,2,1",ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/FzS4Zez1uxjwCAEwxuqU,"350,351,352,353,354,355,356,357,358,358,359,360,361,362,363,364,365,366,367,368,368,369,370,371,372,373,374,375,376,377,378,378,379,380,381,382,382,383,384,385,386,387,388,389,390,391,392,393,394"
2Nj9Vsarxo86YGyDgrZV,How can we simplify this data?,HOW CAN WE SIMPLE THIS fs-DATA,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/2Nj9Vsarxo86YGyDgrZV,"108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260"
YHgJwPqtBQ45Xc1dbjHt,There are so many people at the mall today.,NOW fs-MALL MANY PEOPLE,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/YHgJwPqtBQ45Xc1dbjHt,"52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168"
R99WhZFggPVvmnYzfLVj,My son can draw a star. ,MY fs-SON CAN DRAW STAR+,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/R99WhZFggPVvmnYzfLVj,"202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338"
azCPh7mB35HwhDKTMmJe,"It’s true, i’m leaving the company.",TRUE LEAVE COMPANY ME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/azCPh7mB35HwhDKTMmJe,"136,137,138,139,140,141,142,143,144,145,146,164,165,166,167,168,169,170,171,172,173,174,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,150,151,152,153,154,155,156,157,158"
Wt1yCVrNHOgZtgaR7kTo,What is this story about?,IX-ONE-s:3 STORY ABOUT WHAT,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/Wt1yCVrNHOgZtgaR7kTo,"500,501,502,503,504,505,506,507,508,509,510,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,576,577,578,579,580,581,582,583,584,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624"
rF6ZHLTYtRffZpnw8uQg,That was a long time ago.,THAT LONG-TIME-AGO,ASLing/bPQRcLMlr7ShQ0izhBrzp3n2DJP2/rF6ZHLTYtRffZpnw8uQg,"282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332"
